DJI,GSPC,IXIC,RUT,Copper,CrudeOil,Gold,Gas,Silver,Corn,SoybeanOil
-0.005908402908944316,-0.004427576268848571,-0.0036002946101537647,-0.003393217298369666,-3.01%,-2.89%,0.24%,-0.60%,-4.17%,-2.87%,-3.60%
0.0031244053600557823,0.004232311296252389,0.0005375562181842989,-0.0010232642383250835,-4.49%,2.45%,-1.58%,-9.21%,6.54%,-3.23%,1.73%
-0.00449621381984242,-0.002684299930306966,-0.004245837662784901,-0.005604715933523696,4.84%,-0.79%,-1.22%,-6.19%,1.27%,-4.36%,-3.45%
-0.002676173793885384,0.0004133225756959291,0.004206448221114579,-0.0013492367311625838,6.26%,0.79%,1.27%,-6.24%,-0.66%,0.53%,-3.49%
0.005278260145365166,0.005867413990476455,0.009773164887261876,0.005341524024148558,-0.83%,-4.34%,-1.12%,-5.33%,0.21%,-1.37%,-0.78%
0.002268829704576925,0.002925787605095015,0.003295755146695778,0.004445039494323871,-1.63%,2.62%,0.14%,3.44%,-0.95%,-5.39%,-0.50%
0.0017997204288715985,0.0031270919468050725,0.005140288229915346,5.56532709155233e-05,-2.25%,19.34%,-1.77%,3.24%,4.93%,-1.18%,1.29%
0.00507402253208813,0.0038329933676366943,0.006686329961094683,0.0017126260978988172,0.40%,-5.96%,4.80%,12.24%,-3.23%,7.30%,-1.39%
-0.008703446200519549,-0.007826665919142583,-0.007831642471308586,-0.010487217662227866,-0.53%,-16.46%,-2.03%,0.39%,3.70%,-0.32%,0.86%
-0.0011508559390950523,-0.0034700665325972267,-0.00601852077809859,-0.008684876056330459,-1.95%,-0.86%,-0.38%,-6.59%,-2.96%,-0.63%,-1.38%
-0.00639053267083356,-0.005497493798896769,-0.0025527852326337813,-0.0016908496907292354,1.72%,2.84%,-2.47%,3.63%,-5.97%,-3.54%,-4.87%
-0.00402279153864773,-0.004901556628125127,-0.0061027187898065275,-0.006221494807221406,-2.70%,2.14%,-0.50%,-3.86%,-6.13%,3.34%,-2.67%
0.002638039372267964,0.0035272176283029253,0.0009364716208337662,-0.0034974906463256295,-1.14%,-4.36%,0.47%,0.51%,-3.00%,-3.63%,-4.07%
-0.011414841350551375,-0.010080537347662188,-0.01806137531853842,-0.019433449245769573,-6.97%,-6.20%,-0.89%,-1.59%,-1.80%,2.16%,2.56%
-0.00990100313145741,-0.010001161475499232,-0.008071765299389577,-0.006033440532471279,1.20%,6.89%,-3.32%,-5.98%,-0.06%,-3.19%,-0.24%
0.005574207983118888,0.009409583717085336,0.012434459231941782,0.005117866815307626,-0.24%,-2.39%,1.72%,-5.37%,-2.48%,0.20%,2.22%
0.0026796071621095095,0.0022933070306595527,0.002788950130095191,0.005461810443070747,3.71%,-0.64%,-0.13%,-6.85%,-2.56%,0.40%,0.39%
0.0034882745317126526,0.004953517708014132,0.009595087587630191,0.0032388137264678595,6.60%,-2.69%,0.00%,3.95%,3.80%,-1.38%,5.29%
-0.0059626605114116325,-0.008020501377079214,-0.015029048939209377,-0.010598760038791833,-3.81%,-4.59%,1.62%,11.13%,3.21%,-3.53%,-2.97%
0.0029812257247920685,-0.0035443920043136687,-0.015050968879792381,-0.01829667809367317,-0.51%,17.04%,3.91%,-1.84%,0.30%,1.16%,-0.15%
0.012896186347947047,0.014331007080216552,0.01694359000653345,0.015053520818473531,-3.53%,1.85%,-1.22%,9.64%,1.01%,-3.26%,0.55%
0.0008576757964351641,0.0026979432102060665,0.008908404893788857,0.013767531717680725,3.53%,-5.70%,0.24%,0.38%,-6.14%,0.09%,2.72%
0.003322304128750364,0.005209553502039355,0.00901860943425672,0.005998766690518642,4.62%,-3.43%,-1.50%,-8.27%,-1.32%,2.39%,-1.49%
0.008782431309495298,0.007603643416313588,0.009479176960726867,0.011477932434929982,2.43%,-4.40%,0.34%,5.60%,-7.97%,-1.88%,-0.56%
-0.0012274937789493068,-0.00267869192328396,-0.0009200064974944411,-0.005534539126286586,-2.25%,0.81%,-0.83%,-0.45%,0.57%,-1.39%,1.77%
0.00533761441321492,0.006635604369889858,0.00853797808183505,0.002525892178519529,-0.53%,-4.07%,0.60%,-6.40%,15.35%,0.09%,1.96%
0.004768053356723895,0.006170169295813377,0.011312315967712067,0.004922950035294971,-3.30%,-2.96%,-1.35%,4.52%,4.08%,-1.10%,3.95%
-0.006783466332322341,-0.002476709360424545,-0.0010272426629939885,-0.0018344288365224504,0.38%,9.34%,1.00%,6.61%,1.84%,-0.91%,-2.80%
-0.004317176612508611,-0.001718335108562208,0.002668226725455902,-0.0014872840712049085,2.75%,-4.66%,3.20%,-2.71%,2.95%,-0.54%,4.93%
0.0019012366549722597,0.003776212313879701,0.005745141427499335,0.0010904969691550854,2.83%,-0.72%,4.34%,6.35%,-5.20%,6.64%,-0.20%
0.008728520987894561,0.007992948716321668,0.009208971698063284,0.005102508893572888,-2.62%,-4.59%,-3.53%,-4.97%,-6.45%,-1.14%,-0.97%
0.009909661540578263,0.007394631932331719,0.013523941964881114,0.004371243121968238,1.91%,-1.04%,0.63%,-2.92%,-0.54%,0.12%,-2.11%
-0.006221015320468126,-0.004911448319824952,0.0005517947507750476,-0.001885113678274619,0.72%,-3.25%,1.16%,-9.64%,2.05%,6.52%,4.82%
-0.005916918030586027,-0.0036073601475279937,-0.0008026929748341801,-0.0026721117283461937,6.13%,5.98%,1.61%,8.54%,0.55%,1.72%,-2.35%
0.00521338049556479,0.00877304528331797,0.013991389135814969,0.0022764543059887064,-1.88%,-2.25%,-0.39%,4.93%,-2.92%,-0.40%,-3.38%
-0.0011495500172538312,-0.006333587806743024,-0.010658166511536437,-0.006857719159499842,1.27%,-3.94%,-6.48%,9.95%,2.05%,-1.05%,0.31%
-0.0005504825500052046,-0.0013485740930622824,-0.003940230524498078,-0.00690601558795643,0.64%,1.17%,1.46%,-12.90%,1.68%,-0.52%,-1.64%
0.0017813660789929298,0.0018927748555998265,-0.0040389238439461905,-0.0038381970989178893,1.82%,6.62%,1.27%,-8.12%,-0.59%,-1.03%,4.63%
-0.0006360863547384633,-4.716630530821122e-05,0.0005286773566083979,1.3380449482824517e-05,-3.63%,8.30%,0.41%,-8.15%,-1.88%,-3.36%,-2.41%
0.00914625869421377,0.0059945487541618325,0.004323129195867193,0.0029303230316374716,-0.62%,5.75%,-3.01%,-2.60%,-1.01%,0.75%,-0.92%
0.002885359863294701,0.0029902012628514997,0.00385187543157115,0.00019580163239538707,-1.11%,-7.25%,-0.86%,-3.61%,-1.51%,0.00%,0.56%
0.0005835582052387212,0.0007766380152637534,0.0034043296230490626,-0.0008934928771349604,3.70%,2.76%,-4.16%,3.26%,-3.60%,0.13%,-1.16%
-0.0015683733859963793,-0.0024467810129882085,5.4349657402143205e-05,-0.0012246232229275345,3.03%,9.19%,-1.66%,10.51%,-0.67%,0.38%,-1.97%
0.00033933324750920523,0.0022011911448354127,0.007697688968642091,0.0030703899652787803,-5.82%,-14.83%,5.43%,-3.62%,5.97%,-3.17%,2.58%
0.006885968225155992,0.008338944051057218,0.007934382513711546,0.0035802706610191136,1.77%,-0.89%,13.41%,6.20%,2.79%,-1.80%,-1.33%
0.006227331422370907,-0.004363559326033606,-0.008470998805284369,0.00764781564492587,-4.80%,0.16%,5.23%,0.84%,-1.83%,5.43%,-2.48%
0.0037356565756396344,0.0058063861298966795,0.009005818553904702,0.004890363256992191,1.96%,4.97%,-0.62%,-6.89%,1.15%,-3.18%,-5.57%
0.0018702455154331553,-0.003204463497769883,-0.003585039984133976,0.0005069585137128074,2.90%,7.05%,0.87%,9.37%,0.51%,-2.15%,5.28%
0.004513369685774649,0.001550238800197956,-0.0029533917750229842,0.0015253770134016076,5.44%,3.43%,0.00%,-11.99%,-2.91%,3.59%,0.83%
-0.0021142505580524994,-0.0010067781476136301,0.0020378500568475786,0.0032572379069548685,1.76%,-1.76%,-1.70%,-0.95%,-1.09%,-3.81%,-2.14%
-0.0015391361748042123,-0.001111252295374765,-0.0005617545394741574,0.002705846468473516,-4.27%,-0.09%,-1.30%,7.03%,-1.58%,0.12%,8.20%
-0.004918193545800831,-0.004179954721404066,-0.0037337405045667856,-0.004634765932077745,0.00%,3.78%,1.79%,1.74%,-0.92%,-6.26%,-2.68%
0.005650908746988564,0.0049907943268238655,0.0010074957843652938,0.00209944318370392,1.98%,1.70%,0.08%,6.10%,5.69%,9.96%,8.96%
-0.005759934710900638,-0.005166239832480657,-0.0023266662288267343,-0.0019345068639858853,2.02%,-0.48%,0.71%,0.59%,1.10%,-4.13%,-7.21%
0.006881643657844183,0.0075237504015921,0.009465811955668979,0.00324535806310351,-4.50%,0.05%,0.31%,15.59%,-3.16%,17.78%,6.50%
-0.005634445464303761,-0.004113837570281431,-0.0007061814449248257,-0.0008542211853472146,0.65%,3.41%,-1.32%,1.11%,-1.96%,0.56%,-1.55%
0.01088521556016273,0.011292622000132724,0.014349610378537658,0.006002009660651275,2.11%,1.27%,-2.42%,-5.42%,6.03%,-8.91%,-3.07%
0.0012301905158776105,0.0021674856576861523,0.004724750130644994,0.0008215720616550906,9.71%,7.07%,1.42%,1.28%,2.12%,-8.28%,-4.83%
0.0002909403866115046,0.0022114262076246448,0.005084956783185946,0.0031699220159897346,5.83%,2.22%,0.04%,-2.17%,-2.96%,-2.94%,0.36%
-0.005370988430346268,-0.008840137824552752,-0.012160982277672283,-0.007344849903787964,1.40%,-2.39%,-0.46%,-2.94%,3.65%,1.61%,-3.30%
-0.004688117295169514,-0.004145119144646503,-0.0038480743952482126,-0.0015769479681813747,4.05%,6.41%,-1.69%,-2.42%,0.82%,-1.59%,0.76%
0.0011209318988433027,-0.004292764563864293,-0.006910203376743129,-0.007620450802700063,-0.96%,2.85%,-1.63%,3.35%,-5.75%,0.57%,-3.81%
0.004835233864769317,0.004262665776895668,0.007166298646683963,0.0028273261988928542,-6.17%,-3.27%,-0.99%,5.98%,-3.37%,0.46%,2.29%
0.0023380211925978058,0.0013728719740758067,0.0008382558104325089,0.00016043362023054897,-6.60%,-3.49%,-0.87%,-2.75%,-0.83%,-1.24%,-2.57%
-0.00013254782049061352,0.0018173403649055287,0.00831849816809207,-0.0008774466837343731,-0.42%,-0.99%,-2.62%,0.66%,0.04%,2.55%,-5.04%
-0.00011600197015164751,0.0014562543354133205,0.0062111132056428715,0.0016872405494331665,-0.28%,-2.36%,-1.36%,0.89%,4.89%,0.47%,-1.52%
-0.0011247727959662057,-0.0010221139130677515,0.0038963747472692822,0.0029923848397752084,3.02%,4.01%,1.13%,1.21%,2.04%,-2.50%,-3.77%
-0.004089596740783863,-0.002375639984711375,-0.0010970989182975239,-0.0030457234251066944,1.46%,3.52%,-0.18%,4.80%,2.18%,1.03%,2.95%
-0.009860049473569133,-0.008791023944922283,-0.008993872554427408,-0.008094998651093333,6.85%,4.59%,0.92%,1.34%,-1.87%,0.11%,3.70%
-9.99179731050905e-05,0.0008781622242473919,-0.0002400738172308122,0.0031155416671439394,2.88%,-0.42%,0.57%,2.85%,-1.22%,-1.91%,1.42%
0.0072650154824266625,0.008214017034871724,0.010748386344431404,0.0019789353786381584,-3.26%,2.91%,0.07%,9.92%,0.99%,-4.41%,-6.18%
-0.012045616742539256,-0.013572253636149912,-0.010851140959889283,-0.006129858412291811,5.22%,6.10%,-1.55%,9.12%,-5.08%,2.88%,3.76%
0.008883060561492972,0.008589376155566365,0.006270802105957674,0.00195398764705641,-0.97%,5.18%,-2.90%,-3.41%,2.05%,4.63%,3.68%
0.004979443827526022,0.009370706106314741,0.010537399018737093,0.004740250682878111,-1.28%,8.95%,1.42%,-5.07%,-7.49%,3.23%,4.90%
-0.00045872788018193057,0.0010839284343850731,0.009013893737969968,0.006353419523213199,0.48%,8.39%,0.35%,13.82%,0.68%,2.20%,-1.53%
0.0012440369921907554,0.003762870764298176,0.007573368620271026,0.0032747586755077053,1.13%,4.34%,-0.69%,-6.70%,-1.10%,-4.88%,-6.82%
0.004357056542116978,0.003730607730176594,0.009111517848039496,0.005109750487920684,-5.51%,-1.01%,-0.34%,-3.43%,0.55%,0.00%,-8.43%
-0.0003234673563699832,-0.0009212405833255166,0.00586962162366228,-0.0012353829021792273,-1.51%,0.68%,0.31%,0.39%,7.77%,-1.60%,-4.18%
0.005406921608181281,0.002403081601004998,0.004375575490861138,0.0024788655916326173,3.43%,-7.45%,1.15%,1.29%,2.96%,1.86%,-0.74%
-0.001066992781456655,-0.0022607107689007755,0.005604210461048598,0.0009286378266033957,-1.69%,0.47%,-0.03%,-0.06%,-0.57%,-0.81%,-4.49%
0.0005878036591016489,0.0005767612439812275,0.007368972008563279,-0.0001730030230503666,-0.76%,4.79%,-0.17%,-1.00%,-2.91%,0.35%,-1.94%
0.0033286531854491153,0.006524292267884313,0.014173938935671537,0.008605818355252592,0.61%,-7.35%,-1.48%,-1.86%,5.33%,-2.82%,-1.70%
0.001603716045103476,0.0014934342521636835,0.005006666664427684,0.009111024810282187,-1.51%,8.46%,1.08%,-5.91%,2.00%,3.86%,3.29%
0.0006421334760284829,-0.003585103464029582,-0.008721682779068794,-0.00638112247215894,-1.77%,4.29%,-1.47%,-5.26%,-0.56%,-2.11%,0.34%
0.003470046177897879,0.0033164173582137303,0.009608945363485489,0.007913196654622512,-1.51%,2.37%,-0.62%,2.05%,1.05%,1.81%,-3.20%
-0.010200909624781707,-0.004079354615388581,0.010372526545245675,0.01274804523803219,-1.49%,-9.32%,1.22%,14.09%,-1.83%,4.99%,-1.05%
-0.009212120978029481,-0.011435354277089882,-0.01681641615041656,-0.011187377416475108,-1.58%,1.51%,-0.66%,-2.19%,0.17%,0.48%,1.47%
0.004192328037019655,0.009311784399878453,0.017793850189947724,0.008239697924053544,3.14%,-11.18%,1.30%,28.64%,0.32%,-0.36%,-0.13%
-0.009967425358073757,-0.005195202302470391,0.0072375691867875725,0.004408282248490325,4.88%,-9.55%,0.90%,1.46%,-0.43%,-0.59%,0.47%
-0.0038384027165358167,-0.005892363241036149,0.0009093593137561966,0.003281950555493452,-0.24%,-0.14%,0.23%,7.82%,-1.32%,0.00%,-1.84%
-0.008795953139664303,-0.0023366838317006593,0.01014662232902419,0.00506974452665146,-1.79%,4.20%,0.45%,11.80%,-0.72%,0.60%,1.34%
0.01006863881012059,0.011138086877412912,0.013868211527599516,0.014478812572696186,0.12%,4.00%,-0.04%,10.65%,-0.11%,0.00%,-0.86%
-0.008430863673586853,-0.0018548466183738281,0.005489003340306687,0.002026070455693097,-0.71%,-0.09%,0.08%,8.59%,-1.70%,7.01%,3.14%
0.01335204483350969,0.010027908915742147,-0.009741550964169843,-0.00958364320133256,-2.09%,-2.99%,-2.51%,-8.02%,-1.13%,-2.48%,-0.61%
0.009643150939976475,0.008523065629007376,0.007093283528257799,5.408344050628204e-05,-3.26%,-3.54%,-0.44%,-10.84%,0.00%,-1.35%,-1.60%
-0.003441185729834273,-0.003781851704569217,-0.01592355505921037,-0.012338123708539017,-1.66%,13.38%,1.15%,10.56%,-0.33%,2.38%,-1.06%
0.0035372531887921887,0.00238678132158483,-0.004730923722549218,0.0018367080718837184,-1.20%,0.06%,-1.57%,-3.43%,-0.22%,3.10%,-2.26%
-0.01465596086471821,-0.021826748080015102,-0.05631323158764203,-0.035017501273282646,-0.44%,-5.63%,0.66%,1.07%,0.86%,1.84%,1.24%
0.012894743374469997,0.014222845035464142,0.024408940103479854,0.015472398197382914,-0.11%,-9.02%,-0.18%,-1.44%,-1.12%,3.13%,-0.39%
-0.0019495023158274678,0.0026086787743162974,0.01242705786030154,0.010256600188360387,0.88%,6.81%,-0.37%,6.68%,-1.62%,-0.14%,-2.54%
-0.002833399527010716,-0.002635659454211381,-0.0019148622923100816,0.002819124109620731,2.59%,0.75%,-1.34%,0.93%,2.39%,0.96%,-0.25%
0.0006582688618204989,-0.001541801987650793,-0.015026455844606245,-0.008413915201913391,2.89%,4.21%,1.06%,4.47%,0.93%,3.40%,4.84%
0.00042010867603556876,-0.0018588050242730018,-0.00757084764121112,-0.004486350997458776,0.00%,0.13%,-0.98%,4.33%,-1.65%,-0.42%,-1.31%
-0.006190205812267324,-0.004066398331671639,-0.010717250709478085,-0.009413070061286244,0.70%,3.13%,0.62%,-0.87%,0.22%,1.43%,0.79%
0.011849084835269752,0.017608985655969578,0.04506867030104611,0.029282775851451615,-1.49%,3.54%,0.92%,4.17%,-1.13%,-2.24%,-0.33%
-0.003344717504210548,-0.002746083264760291,0.003293510909438835,0.003911121210385682,0.58%,6.32%,-1.84%,11.73%,0.85%,-0.83%,-0.72%
-0.003056796415349416,0.0010724669622570015,-0.0005757129822657304,-0.003496649491256254,0.35%,-1.33%,-0.86%,0.29%,-1.54%,-3.99%,-1.98%
-0.0008123162514841245,-0.0030976947377086895,-0.0005062231994000125,-0.0011995397413752107,4.86%,-9.04%,-0.36%,-7.61%,0.34%,7.13%,1.30%
0.0008644510445140252,0.0018376674268434146,0.006354744478646765,0.0027921437740447974,2.11%,3.70%,-0.74%,-2.63%,-0.93%,-4.63%,-0.96%
0.004508712325464348,0.004222099063920571,0.0038204795605064623,0.005315928800417397,-1.23%,-6.83%,-2.38%,-4.78%,1.72%,-2.00%,-1.83%
0.0033057625084810917,0.004177158324706487,0.01099353986302951,0.005426840505266427,0.87%,0.78%,2.62%,0.63%,-2.37%,-6.02%,-1.67%
-0.001435520128225165,-0.003947511333276732,-0.006987814623131116,-0.007361495769497628,-1.46%,-0.25%,-2.08%,-0.89%,0.56%,-3.74%,-1.95%
-0.004145961100287065,-0.008236161520507702,-0.021806218005389823,-0.012694521707898244,3.27%,7.05%,1.80%,7.88%,0.28%,-5.47%,0.55%
0.004839315850229698,0.005995170035577857,0.006890104567776656,0.005454988778473724,0.89%,-0.49%,0.78%,2.89%,1.80%,-4.26%,-2.39%
0.004807396090375548,0.0012455634050021038,0.00021827494128594596,0.0026785131146634055,-5.17%,1.17%,3.38%,-8.24%,-1.16%,-1.93%,0.60%
0.0003707583260825761,0.0027171125408977257,0.007368300375321879,0.002066589459796764,-1.07%,0.37%,-0.69%,15.19%,-0.48%,-2.71%,-3.08%
0.0026337642979538333,0.001971112423237753,0.005669242323715551,0.0037030539125480822,0.00%,0.91%,-0.69%,14.04%,0.26%,1.69%,0.00%
0.0008475972282800725,0.0019082867485562317,0.009337631042950267,0.006321656614011318,0.24%,8.54%,-0.90%,10.88%,0.93%,-1.77%,-3.86%
-0.00039663690449451316,-0.004324452000011941,-0.015237073020425429,-0.0028347661070666497,6.08%,6.02%,1.98%,-3.69%,-0.58%,7.37%,1.53%
-0.005271740273320446,-0.00386156923667047,-0.007216134933116436,-0.0017712123778660161,3.13%,-0.54%,-2.36%,2.21%,-3.35%,-1.32%,-5.12%
-0.001430784959892728,-0.002309229065732987,-0.0013876062343244114,-0.004479304376417282,2.00%,1.21%,-1.03%,-0.16%,1.14%,0.22%,2.15%
-0.003567542592578721,-0.0016102154684210605,-0.006762775977228385,0.0010921368263944631,-1.83%,2.12%,1.00%,3.60%,1.67%,-1.31%,1.11%
-0.0010001441153091317,-0.0038242579633616545,-0.017396331692269153,-0.011874337714130179,-4.38%,-6.91%,0.50%,0.88%,-1.93%,-2.86%,-1.86%
-0.007607471715921177,-0.004788993453213819,-0.0018006861686409332,-0.004128770305171202,-0.50%,-4.00%,-2.21%,3.84%,0.53%,1.72%,5.23%
0.0007454019514455013,0.003442787894435106,0.01047931514888889,0.003099027587680436,-0.12%,-9.35%,0.21%,1.83%,0.55%,-3.63%,-2.52%
0.007058686089139088,-0.002429602480718196,-0.01175739541048291,-0.0030607295733598764,3.07%,-2.68%,-1.56%,0.40%,-0.69%,9.56%,12.48%
0.004323774361702904,0.006788058608775027,0.010766851974594682,0.011459368356174582,-1.26%,0.79%,-0.07%,-1.81%,1.25%,0.57%,-1.12%
-0.003940506878235129,-0.00860560865625819,-0.025501839100254407,-0.010749496535256631,-2.83%,3.82%,-1.43%,8.53%,-4.49%,2.46%,4.42%
0.0005412637335309391,0.00034000023045364084,0.0004370279907285335,0.0008182955392332707,-1.93%,2.85%,-4.00%,-1.14%,-1.11%,-3.29%,-2.04%
-0.0037344362900273986,-0.004674481944757947,-0.00946617778437328,-0.005376060798869376,-1.54%,0.24%,-1.90%,2.45%,-3.88%,-0.56%,0.45%
-0.0017928303108488027,-0.003940695729213383,-0.01820685980136665,-0.006295586403457687,2.31%,2.15%,0.23%,-6.27%,4.52%,0.91%,-1.26%
0.006627563714222151,0.008371893464174706,0.02109957767859034,0.009906707924280521,-0.72%,5.88%,9.68%,8.29%,1.63%,-1.68%,-7.16%
-0.005191609142244413,-0.008529501002532202,-0.01846131111162246,-0.008851397824850315,-4.27%,-3.48%,-2.18%,1.89%,2.15%,0.34%,5.32%
0.00396181338003614,-0.0007589208249668674,-0.009263246527630841,0.002415187447746092,1.40%,0.64%,1.90%,7.02%,-0.74%,1.71%,0.94%
0.0035860111910905323,0.0027637684953198127,-0.004453719969969851,0.011123160185652042,1.06%,15.69%,0.71%,6.86%,-4.86%,5.80%,0.82%
-0.002749663201081305,-0.0036820424443524953,-0.0029134041436092092,-0.01011696629739628,-0.15%,5.93%,0.87%,-17.99%,0.54%,0.87%,4.08%
-0.0025686664497142743,0.003113118603922027,0.01775987169090527,0.009629370610762012,-0.74%,4.03%,-0.54%,-4.18%,2.48%,-1.35%,-2.88%
0.0015154216112741037,0.004538949584332347,0.013533210765109271,0.001253926730294369,0.75%,2.03%,0.00%,1.72%,2.52%,-1.93%,-0.45%
0.0013776495049696359,0.001860733916247237,0.0010283510372515845,0.004357097477711048,-0.74%,1.00%,1.50%,10.83%,2.96%,-0.36%,-4.15%
0.0038423983097548575,-0.0007639894221689092,-0.008584815008378422,0.0011930171773290028,-6.37%,-2.06%,0.00%,-4.92%,2.36%,-0.12%,1.55%
-0.0015064446433121323,-0.005181081843913704,-0.014563445629927663,-0.001751250991022868,6.96%,2.53%,0.37%,-3.98%,-1.47%,0.12%,-2.36%
0.0003900461586727081,-0.0019580779785812966,-0.0032701120194881693,0.0009733152902060338,-0.74%,5.16%,-0.66%,6.67%,0.57%,0.48%,4.16%
-0.008366541743579703,-0.010842820581601853,-0.017048247325195276,-0.01109173461672827,6.58%,-18.86%,-0.97%,-9.85%,-0.71%,1.34%,-0.44%
0.0005234321747399348,-0.0018236891594596294,-0.012819558959675615,-0.000134488216771355,4.25%,10.11%,-0.86%,-9.94%,-2.47%,3.15%,0.50%
0.003458143484563303,-4.287266391112057e-05,-0.005758646685333832,-0.0013087091823159585,-2.86%,-8.40%,0.68%,6.81%,-1.29%,-1.25%,5.38%
-0.01573397270246435,-0.013589431404717555,-0.015655426817853212,-0.01372002601937634,1.45%,0.92%,-0.79%,13.43%,-4.27%,0.25%,0.47%
-0.006433207941042807,-0.0017058090924004557,0.004474176424036115,0.0008338719674051865,-2.20%,-2.98%,-1.68%,10.33%,-4.65%,-1.60%,0.60%
0.007859768170606674,0.003716381287501247,-0.008887621671255739,0.003370386242306723,0.00%,0.49%,-2.23%,9.12%,0.39%,-2.86%,-1.52%
-0.0014899731517215241,-0.005211950397983123,-0.012050612096779337,-0.006781524744234965,-1.70%,-4.44%,-0.34%,-0.76%,1.20%,-0.12%,-1.82%
0.008545269320924809,0.012039150188266151,0.03346891736166974,0.011566316631692025,-1.67%,-9.78%,0.17%,6.70%,6.96%,-1.41%,-5.81%
0.008920140480316462,0.009989033624583832,0.02054831606966836,0.005179377286907228,0.00%,-12.06%,0.59%,-17.59%,3.60%,-0.58%,1.36%
0.004354963641304677,0.0017010099076016922,-0.0078969033665286,0.00735640171008034,0.77%,5.35%,6.26%,2.08%,-0.43%,0.12%,-1.35%
0.0026492129832739854,0.0022148638740409283,0.011175545732714154,0.0037021246926282727,-3.83%,3.05%,-0.47%,5.04%,-0.48%,-2.40%,-2.33%
-0.0023760921260504108,-0.0033253585704161592,-0.007741931253904344,-0.002244907980027899,-0.59%,1.12%,0.70%,-12.05%,-1.76%,1.98%,-3.35%
0.00879108644583979,0.00737898224517015,0.008673647334039835,0.007668798581780023,-0.29%,0.82%,-2.43%,-18.07%,2.95%,-0.46%,-6.12%
-0.005278846993507269,-0.002124064778893975,0.0050596000003342075,0.0010003185476728175,3.95%,-4.88%,1.97%,8.65%,-1.85%,-2.82%,-2.95%
-0.0003021020959296792,-0.0033464919669179694,-0.011114808353681921,-0.003343269341136268,-2.23%,1.56%,2.24%,2.32%,0.26%,5.46%,6.20%
-0.00020948920039194353,0.000721811810944728,0.006241290155733515,0.003971659444007547,-0.15%,2.22%,0.19%,-6.19%,-0.40%,-4.54%,-1.38%
-0.0065040049526041465,-0.008111489402766226,-0.017373257247341532,-0.006512686554007963,-2.88%,5.59%,-0.93%,7.17%,-1.47%,5.50%,4.61%
-0.00033930825789041386,0.0018347780500936218,0.0007392353845522049,-0.002567752761054764,-0.86%,-3.76%,1.05%,-9.08%,1.11%,-5.32%,-4.25%
-0.001906009776722218,-0.0001372129582410953,0.012087000802498827,0.009680266384237402,-0.57%,-5.74%,0.45%,0.99%,-1.33%,10.51%,13.25%
-0.00593724557188982,-0.00689412107894144,-0.01850461943990972,-0.014599785649899055,-0.14%,7.47%,-1.74%,3.94%,-0.16%,5.83%,5.68%
0.005587025996749563,0.004255842286111022,0.008274101357313147,0.0031683402406947675,-1.12%,-2.16%,-0.62%,-17.26%,-2.14%,0.80%,1.34%
0.0007360659700959448,-0.000766493244211342,-0.00518904310139936,-0.001069993796702273,-0.56%,-5.89%,0.41%,-5.96%,0.80%,-1.71%,1.08%
-0.002966839546913702,-0.0007416977648053269,8.796462957583176e-05,-0.0011262989234747556,-1.51%,0.64%,-0.80%,1.45%,-1.16%,-3.42%,-2.05%
0.0018535173964547395,0.0014188643839511573,0.0037039854073205544,0.0008904068394929524,-2.67%,1.43%,2.63%,-0.20%,-3.37%,-0.75%,-1.63%
-0.0017923463349090545,-0.003976420563833716,-0.010805979058788173,-0.004788248736036027,-4.83%,-1.59%,-4.14%,-1.08%,0.24%,3.92%,5.57%
-0.003370231070916341,-0.004758189813566993,-0.009167129331196566,7.921797423544596e-05,0.77%,-5.12%,-3.31%,-7.41%,5.61%,-4.26%,-1.22%
0.003604653925727441,0.003978372756739468,0.005530799529598784,0.0022231142952200853,3.31%,4.76%,7.28%,0.30%,-0.39%,5.27%,1.80%
-0.009224449669355738,-0.008792119083805195,-0.011809427913777615,-0.0051372730671450425,-2.58%,0.67%,0.68%,-4.72%,-0.69%,-6.41%,-1.10%
-0.008670320482902227,-0.010662757957478314,-0.016674481678812553,-0.012687224524504825,2.11%,0.32%,0.83%,-7.75%,-1.76%,3.44%,-0.48%
-3.5378833088128836e-05,0.006225947782446006,0.004550603740673731,-0.01001817522994608,-1.81%,3.63%,-0.34%,-5.09%,1.77%,-2.97%,0.27%
-0.029983028997960525,-0.02424545229716568,-0.034206877170083194,-0.02968534651928072,1.18%,-3.43%,1.81%,-4.70%,0.86%,-4.60%,-4.44%
0.01459342199507423,0.015203480118666856,0.010761053743742744,0.013541310106635595,2.41%,4.40%,0.04%,-0.13%,1.01%,0.71%,-1.54%
0.006123097470871385,0.005820305585151319,0.014102201423722649,0.005062095354995489,-1.58%,2.93%,0.81%,7.22%,-1.47%,3.44%,-2.45%
0.004945932028791189,0.0038359457279865117,0.012245656910279835,0.0066214902244139395,-2.82%,-3.70%,-1.38%,-4.70%,1.26%,-1.81%,1.92%
-0.002984752322580486,-0.0033084495745813623,-0.0035658196754942972,-0.0012685189338710549,-0.38%,2.09%,1.32%,4.73%,-4.46%,-0.24%,-2.86%
0.007336604311308781,0.005763055339237955,0.011494618962873649,0.006052425372972348,-5.21%,-4.53%,-4.69%,-0.73%,1.56%,-2.70%,0.37%
-0.0045384796273745705,-0.00303721332472986,-0.0023230849253765397,-0.0024498964994633223,0.12%,0.61%,3.32%,-3.76%,-0.27%,-1.16%,2.56%
