Date,Price,Open,High,Low,Vol.,Change %,Year
40440,76.49,73.59,76.68,72.81,1.10M,0.0384,2010
40433,73.66,76.36,78.04,72.75,1.61M,-0.0365,2010
40426,76.45,74.3,76.73,72.63,1.57M,0.0248,2010
40419,74.6,75.5,75.58,71.53,1.85M,-0.0076,2010
40412,75.17,73.9,75.59,70.76,1.78M,0.0233,2010
40405,73.46,75.6,76.63,73.19,988.60K,-0.0256,2010
40398,75.39,80.91,81.76,75.01,1.79M,-0.0658,2010
40391,80.7,78.95,82.97,78.83,1.52M,0.0222,2010
40384,78.95,78.98,79.69,75.9,1.56M,-0.0004,2010
40377,78.98,75.72,79.6,75.5,1.14M,0.0391,2010
40370,76.01,76.3,78.15,74.25,1.63M,-0.0011,2010
40363,76.09,72.06,76.48,71.09,1.21M,0.0548,2010
40356,72.14,79,79.38,71.62,1.57M,-0.0852,2010
40349,78.86,77.5,79.19,75.17,1.09M,0.0218,2010
40342,77.18,74.06,78.13,74.04,1.41M,0.0461,2010
40335,73.78,70.35,76.3,69.51,2.13M,0.0317,2010
40328,71.51,73.97,75.42,70.73,1.72M,-0.0333,2010
40321,73.97,70.62,75.72,67.15,1.90M,0.0561,2010
40314,70.04,71.79,72.52,64.24,1.17M,-0.0219,2010
40307,71.61,76.11,78.51,70.83,2.27M,-0.0466,2010
40300,75.11,86.2,87.15,74.51,2.54M,-0.1281,2010
40293,86.15,85.22,86.5,81.29,1.99M,0.0121,2010
40286,85.12,82.92,85.19,80.53,1.34M,0.0226,2010
40279,83.24,85.17,86.39,82.51,1.94M,-0.0198,2010
40272,84.92,85.31,87.09,84.12,1.75M,0.0006,2010
40265,84.87,80.24,85.37,80.18,1.16M,0.0609,2010
40258,80,80.93,82.2,78.57,1.22M,-0.0084,2010
40251,80.68,81.13,83.09,79.13,1.21M,-0.0069,2010
40244,81.24,81.79,83.16,80.16,1.67M,-0.0032,2010
40237,81.5,79.84,82.07,78.06,1.49M,0.0231,2010
40230,79.66,80.1,80.51,77.05,1.31M,-0.0019,2010
40223,79.81,74.02,80.1,73.71,1.11M,0.0766,2010
40216,74.13,72.18,75.69,70.77,2.00M,0.0413,2010
40209,71.19,72.84,78.04,69.5,2.16M,-0.0233,2010
40202,72.89,74.24,75.42,72.43,1.52M,-0.0221,2010
40195,74.54,77.85,79.15,74.01,903.80K,-0.0444,2010
40188,78,82.88,83.95,77.7,1.51M,-0.0574,2010
40181,82.75,79.63,83.52,79.63,1.45M,0.0427,2010
40174,79.36,77.92,80,77.76,522.43K,0.0168,2009
40167,78.05,73.05,78.25,71.99,530.89K,0.0639,2009
40160,73.36,69.63,74.69,68.59,1.13M,0.0499,2009
40153,69.87,75.8,76.1,69.46,2.06M,-0.0742,2009
40146,75.47,76.05,79.04,74.85,1.77M,-0.0076,2009
40139,76.05,77.8,79.92,72.39,1.43M,-0.0087,2009
40132,76.72,76.58,80.33,76.2,1.14M,0.0048,2009
40125,76.35,77.87,80.51,75.57,1.74M,-0.0139,2009
40118,77.43,77.02,81.06,76.55,1.76M,0.0056,2009
40111,77,79.65,81.58,76.85,1.87M,-0.0435,2009
40104,80.5,78.56,82,77.64,1.16M,0.0251,2009
40097,78.53,72.24,78.75,72.05,1.51M,0.0942,2009
40090,71.77,69.81,72.55,68.05,1.73M,0.026,2009
40083,69.95,66.15,71.39,65.41,1.51M,0.0595,2009
40076,66.02,71.78,72.2,65.05,1.15M,-0.0836,2009
40069,72.04,69.15,73.16,68.02,1.24M,0.0397,2009
40062,69.29,67.87,72.9,67.54,1.43M,0.0187,2009
40055,68.02,71,73.36,67.05,1.35M,-0.0649,2009
40048,72.74,73.75,75,69.83,1.30M,-0.0156,2009
40041,73.89,67.69,74.72,65.23,856.18K,0.0945,2009
40034,67.51,70.67,72.21,67.12,1.68M,-0.0482,2009
40027,70.93,69.3,72.84,69.09,1.61M,0.0213,2009
40020,69.45,68.05,69.74,62.7,1.59M,0.0206,2009
40013,68.05,63.38,68.2,63.19,1.02M,0.0706,2009
40006,63.56,59.86,63.99,58.32,1.32M,0.0613,2009
39999,59.89,66.49,67.17,58.72,1.43M,-0.1025,2009
39992,66.73,69.25,73.38,66.26,1.11M,-0.0351,2009
39985,69.16,69.89,71.29,66.25,1.02M,-0.0056,2009
39978,69.55,72.2,72.77,68.9,1.07M,-0.0346,2009
39971,72.04,68.32,73.23,66.78,1.49M,0.0526,2009
39964,68.44,66.48,70.32,64.95,1.46M,0.0321,2009
39957,66.31,61.5,66.64,59.53,1.07M,0.0752,2009
39950,61.67,56.47,62.26,56.12,869.41K,0.0946,2009
39943,56.34,58.49,60.08,56.07,1.38M,-0.0391,2009
39936,58.63,52.62,58.75,52.56,1.47M,0.1021,2009
39929,53.2,51.45,53.65,48.01,1.14M,0.032,2009
39922,51.55,50.16,51.75,43.83,810.64K,0.0242,2009
39915,50.33,52,52.15,48.84,1.14M,-0.0366,2009
39908,52.24,52.4,53.6,47.37,1.13M,-0.0051,2009
39901,52.51,52.25,53.9,47.26,1.18M,0.0025,2009
39894,52.38,52.13,54.66,51.62,1.10M,0.0259,2009
39887,51.06,45.2,52.25,43.62,702.27K,0.104,2009
39880,46.25,45.76,48.83,42.08,1.56M,0.016,2009
39873,45.52,44.34,46.3,39.44,1.34M,0.017,2009
39866,44.76,39.73,45.3,37.65,1.41M,0.1495,2009
39859,38.94,37.81,39.85,34.13,335.67K,0.0381,2009
39852,37.51,39.88,42.43,33.55,1.60M,-0.0662,2009
39845,40.17,41.75,42.68,38.6,1.51M,-0.0362,2009
39838,41.68,46.05,48.59,40.18,1.36M,-0.1031,2009
39831,46.47,36.14,47,32.7,892.11K,0.2728,2009
39824,36.51,40.55,40.8,33.2,1.20M,-0.1058,2009
39817,40.83,47.04,50.47,39.38,1.49M,-0.1189,2009
39810,46.34,38.4,46.74,36.94,661.14K,0.2289,2008
39803,37.71,42.79,43.44,35.13,453.27K,0.1134,2008
39796,33.87,46.77,50.05,32.4,811.15K,-0.2682,2008
39789,46.28,41.64,49.12,41.55,1.50M,0.134,2008
39782,40.81,54.62,54.62,40.5,1.23M,-0.2502,2008
39775,54.43,50.97,55.98,48.8,834.07K,0.0901,2008
39768,49.93,56.74,58.98,48.25,941.20K,-0.1246,2008
39761,57.04,61.8,65.56,54.67,1.37M,-0.0655,2008
39754,61.04,67.37,71.77,59.97,1.37M,-0.0998,2008
39747,67.81,64.78,70.6,61.3,1.31M,0.0571,2008
39740,64.15,72.16,76.12,62.65,944.99K,-0.1072,2008
39733,71.85,80.12,84.83,68.57,1.12M,-0.0753,2008
39726,77.7,92.5,93.02,77.09,1.58M,-0.1723,2008
39719,93.88,106.89,106.91,91.3,1.24M,-0.1217,2008
39712,106.89,104.97,130,103.22,1.00M,0.0224,2008
39705,104.55,101,105.25,90.51,1.43M,0.0333,2008
39698,101.18,107.75,109.89,99.99,1.57M,-0.0475,2008
39691,106.23,116.65,118.6,105.13,1.15M,-0.0799,2008
39684,115.46,114.69,120.5,112.36,1.24M,0.0076,2008
39677,114.59,113.94,122.04,111.64,958.02K,0.0072,2008
39670,113.77,115.2,117.46,111.34,1.47M,-0.0124,2008
39663,115.2,125.98,126.35,114.62,1.52M,-0.0791,2008
39656,125.1,123.41,128.6,120.42,1.33M,0.0149,2008
39649,123.26,128.88,132.07,122.5,956.65K,-0.0436,2008
39642,128.88,144.69,146.73,128.23,1.53M,-0.1117,2008
39635,145.08,144.27,147.27,135.14,1.61M,-0.0014,2008
39628,145.29,140.6,145.85,139.17,939.42K,0.0362,2008
39621,140.21,134.8,142.99,131.95,1.34M,0.0415,2008
39614,134.62,134.41,139.89,131.19,1.06M,-0.0018,2008
39607,134.86,137.97,138.3,130.8,1.80M,-0.0266,2008
39600,138.54,127.63,139.12,121.61,1.78M,0.0879,2008
39593,127.35,131.68,133.65,124.67,1.43M,-0.0366,2008
39586,132.19,126.35,135.09,125.28,1.38M,0.0467,2008
39579,126.29,125.84,127.82,120.75,1.72M,0.0026,2008
39572,125.96,116.5,126.27,116.05,1.69M,0.0829,2008
39565,116.32,118.95,119.93,110.3,1.40M,-0.0186,2008
39558,118.52,116.93,119.9,114.25,1.04M,0.0157,2008
39551,116.69,110,117,109.56,1.15M,0.0595,2008
39544,110.14,106.12,112.21,105.86,1.47M,0.0368,2008
39537,106.23,105.12,106.78,99.55,1.48M,0.0058,2008
39530,105.62,101.7,108.22,99.13,1.40M,0.0371,2008
39523,101.84,110.1,111.8,98.65,911.52K,-0.0759,2008
39516,110.21,105.25,111,104.08,1.65M,0.0481,2008
39509,105.15,101.63,106.54,98.87,1.69M,0.0325,2008
39502,101.84,98.99,103.05,97.75,1.25M,0.0307,2008
39495,98.81,95.37,101.32,95.23,811.09K,0.0347,2008
39488,95.5,91.76,96.67,90.92,1.37M,0.0406,2008
39481,91.77,88.66,91.98,86.24,1.41M,0.0316,2008
39474,88.96,90.62,92.71,88.46,1.32M,-0.0193,2008
39467,90.71,90.58,91.38,86.11,914.41K,0.0015,2008
39460,90.57,92.92,94.43,89.26,1.30M,-0.0229,2008
39453,92.69,97.79,98.4,92.31,1.50M,-0.0533,2008
39446,97.91,96.12,100.09,94.73,808.76K,0.0199,2007
39439,96,93.58,97.92,92.5,468.02K,0.0288,2007
39432,93.31,91.43,93.84,88.88,736.12K,0.0224,2007
39425,91.27,88.27,94.85,87.09,1.48M,0.0339,2007
39418,88.28,88.79,90.73,85.82,1.45M,-0.0048,2007
39411,88.71,98.28,99.11,88.45,1.56M,-0.0965,2007
39404,98.18,93.88,99.29,93.16,896.44K,0.0324,2007
39397,95.1,96.01,96.2,90.13,1.39M,-0.0127,2007
39390,96.32,95.93,98.62,93.72,1.71M,0.0041,2007
39383,95.93,91.72,96.24,88.92,1.59M,0.0443,2007
39376,91.86,88.86,92.22,84.68,1.22M,0.0368,2007
39369,88.6,83.91,90.07,83.5,1.28M,0.0587,2007
39362,83.69,81.11,84.05,78.35,1.34M,0.0304,2007
39355,81.22,81.75,82.02,78.87,1.20M,-0.0054,2007
39348,81.66,81.3,83.76,78.44,1.38M,0.0005,2007
39341,81.62,79.03,83.9,78.25,1.01M,0.0319,2007
39334,79.1,76.46,80.36,75.52,1.39M,0.0313,2007
39327,76.7,73.9,77.43,73.48,1.00M,0.0359,2007
39320,74.04,71.04,74.44,70.2,928.10K,0.0415,2007
39313,71.09,71.77,71.77,68.63,734.82K,-0.0124,2007
39306,71.98,71.47,74.23,70.1,1.22M,0.0071,2007
39299,71.47,75.04,75.1,70.1,1.34M,-0.0531,2007
39292,75.48,76.92,78.77,75.04,1.14M,-0.02,2007
39285,77.02,75.69,77.24,72.91,1.11M,0.0192,2007
39278,75.57,74.01,76.13,73.5,807.93K,0.0222,2007
39271,73.93,72.75,74.01,71.6,1.14M,0.0154,2007
39264,72.81,70.52,72.94,69.57,803.30K,0.0301,2007
39257,70.68,68.85,71.06,67.07,1.16M,0.0223,2007
39250,69.14,68.13,69.88,67.29,741.93K,0.0168,2007
39243,68,64.7,68.3,64.52,1.08M,0.05,2007
39236,64.76,64.87,67.42,64.53,1.21M,-0.0049,2007
39229,65.08,64.98,65.25,62.43,937.80K,-0.0018,2007
39222,65.2,64.95,66.38,63.82,727.43K,0.004,2007
39215,64.94,62.42,65.64,61.9,1.04M,0.0412,2007
39208,62.37,61.71,62.58,60.68,1.28M,0.0071,2007
39201,61.93,66.36,66.65,61.56,1.17M,-0.0682,2007
39194,66.46,64.11,66.7,63.7,1.07M,0.0486,2007
39187,63.38,63.41,64.64,61.34,684.32K,-0.0039,2007
39180,63.63,64.29,64.58,61.35,1.26M,-0.0101,2007
39173,64.28,66.03,66.69,63.56,867.87K,-0.0241,2007
39166,65.87,62.34,68.09,62.24,1.22M,0.0576,2007
39159,62.28,57.11,62.65,56.1,800.12K,0.0905,2007
39152,57.11,59.96,59.96,56.17,1.12M,-0.049,2007
39145,60.05,61.3,62.3,59.55,1.20M,-0.0258,2007
39138,61.64,60.88,62.49,59.92,1.19M,0.0082,2007
39131,61.14,58.87,61.8,57.32,843.20K,0.0295,2007
39124,59.39,59.68,59.76,56.62,1.20M,-0.0083,2007
39117,59.89,59.25,60.8,57.25,1.48M,0.0147,2007
39110,59.02,55.63,59.25,53.75,1.30M,0.065,2007
39103,55.42,52.09,55.9,50.8,928.21K,0.066,2007
39096,51.99,52.94,53.55,49.9,806.34K,-0.0189,2007
39089,52.99,56.24,57.72,51.56,1.57M,-0.059,2007
39082,56.31,60.98,61.55,54.9,864.37K,-0.0776,2006
39075,61.05,62.44,63.2,59.9,446.87K,-0.0218,2006
39068,62.41,63.2,64.15,61.65,585.91K,-0.0161,2006
39061,63.43,62.21,63.5,60.65,923.70K,0.0226,2006
39054,62.03,63.81,63.82,61.53,1.08M,-0.0221,2006
39047,63.43,59.89,63.77,59.26,907.35K,0.0707,2006
39040,59.24,58.73,60.4,57.97,460.70K,0.0615,2006
39033,55.81,59.6,59.92,54.86,874.57K,-0.0634,2006
39026,59.59,59.15,61.33,58.5,1.10M,0.0076,2006
39019,59.14,60.75,61.05,57.05,914.07K,-0.0265,2006
39012,60.75,59.43,61.79,58.12,788.82K,0.0692,2006
39005,56.82,58.86,60.54,56.55,591.02K,-0.0299,2006
38998,58.57,59.9,61.3,57.22,797.11K,-0.0199,2006
38991,59.76,62.8,63.32,57.75,775.82K,-0.0501,2006
38984,62.91,60.25,64,59.52,698.78K,0.039,2006
38977,60.55,63.49,64.46,60,486.24K,-0.0439,2006
38970,63.33,66.01,66.5,62.03,749.10K,-0.0441,2006
38963,66.25,69.25,69.59,66,410.46K,-0.0425,2006
38956,69.19,72.2,72.2,68.65,380.52K,-0.0458,2006
38949,72.51,71.22,73.75,71.1,335.48K,0.0193,2006
38942,71.14,73.79,73.95,69.6,424.12K,-0.0432,2006
38935,74.35,74.78,77.45,73.75,618.53K,-0.0055,2006
38928,74.76,73.5,76.5,72.77,442.00K,0.0208,2006
38921,73.24,74.45,75.78,72.8,411.62K,-0.016,2006
38914,74.43,76.91,77.74,71.65,425.85K,-0.0338,2006
38907,77.03,73.94,78.4,72.9,591.58K,0.0397,2006
38900,74.09,73.95,75.78,73.38,286.58K,0.0022,2006
38893,73.93,70.86,74.15,70.4,449.82K,0.0432,2006
38886,70.87,69.87,71.3,68.55,436.38K,0.0142,2006
38879,69.88,71.6,72.32,68.1,594.68K,-0.0244,2006
38872,71.63,72.7,73.84,69.1,556.08K,-0.0097,2006
38865,72.33,71.31,72.75,70.05,472.59K,0.0135,2006
38858,71.37,68.52,72.15,67.42,439.86K,0.0414,2006
38851,68.53,71.9,72.04,67.85,531.29K,-0.0487,2006
38844,72.04,70.05,73.9,68.25,661.03K,0.0264,2006
38837,70.19,71.7,74.99,69.3,593.62K,-0.0235,2006
38830,71.88,75.35,75.35,70.49,643.92K,-0.0438,2006
38823,75.17,69.55,75.35,69.3,430.90K,0.0844,2006
38816,69.32,67.4,69.6,67.22,476.41K,0.0286,2006
38809,67.39,66.25,68.2,65.6,523.14K,0.0114,2006
38802,66.63,64.4,67.3,63.45,510.61K,0.0369,2006
38795,64.26,62.75,64.75,59.6,432.56K,0.0237,2006
38788,62.77,60.05,63.9,59.58,501.33K,0.0469,2006
38781,59.96,63.75,63.92,59.25,568.30K,-0.0583,2006
38774,63.67,62.8,63.79,60.3,514.29K,0.0121,2006
38767,62.91,61.25,63.25,59.7,406.89K,0.0506,2006
38760,59.88,62.1,62.18,57.55,549.13K,-0.0317,2006
38753,61.84,65.6,66.62,61.2,673.30K,-0.054,2006
38746,65.37,67.85,69,63.95,612.30K,-0.0353,2006
38739,67.76,68.45,69.2,65.31,559.72K,-0.0086,2006
38732,68.35,64.82,68.8,64.6,311.08K,0.0693,2006
38725,63.92,64.15,65.05,62.6,621.17K,-0.0045,2006
38718,64.21,61.04,64.45,60.81,450.63K,0.0519,2006
38711,61.04,58.3,61.25,57.3,280.80K,0.0447,2005
38704,58.43,58,59.29,56.9,292.78K,0.0064,2005
38697,58.06,59.51,61.9,58,492.15K,-0.0224,2005
38690,59.39,59.41,61.5,59.03,544.30K,0.0012,2005
38683,59.32,58.11,59.55,55.72,555.62K,0.0104,2005
38676,58.71,57.42,59.15,57.1,237.36K,0.0458,2005
38669,56.14,57.8,58.52,55.4,381.89K,-0.0242,2005
38662,57.53,60.11,60.44,56.93,564.72K,-0.0503,2005
38655,60.58,61.2,62.15,58.75,490.39K,-0.0105,2005
38648,61.22,60.06,62.95,59.3,479.73K,0.0097,2005
38641,60.63,62.95,64.4,59.15,351.09K,-0.0319,2005
38634,62.63,61.79,64.7,60.35,540.43K,0.0128,2005
38627,61.84,66.2,66.62,60.7,457.58K,-0.0664,2005
38620,66.24,63.44,67.4,62.65,551.61K,0.0319,2005
38613,64.19,63.39,68.27,63.2,427.64K,0.0189,2005
38606,63,64.15,65.66,62.55,537.31K,-0.0169,2005
38599,64.08,66.6,67.56,63.1,457.29K,-0.0517,2005
38592,67.57,68.6,70.85,66.3,673.45K,0.0218,2005
38585,66.13,65.4,68,64.65,392.42K,0.0119,2005
38578,65.35,66.85,67,62.25,462.29K,-0.0226,2005
38571,66.86,62.31,67.1,62.21,615.95K,0.073,2005
38564,62.31,60.51,62.5,60.51,484.31K,0.0287,2005
38557,60.57,58.75,61.05,57.65,442.99K,0.0327,2005
38550,58.65,58,58.98,56.1,402.13K,0.0096,2005
38543,58.09,59.4,61.3,57.25,587.90K,-0.0258,2005
38536,59.63,58.89,62.1,57.2,449.61K,0.015,2005
38529,58.75,59.9,60.95,55.9,560.31K,-0.0182,2005
38522,59.84,58.51,60,57.85,393.09K,0.0234,2005
38515,58.47,53.43,58.6,53.05,451.89K,0.0921,2005
38508,53.54,55.2,55.55,52.22,532.19K,-0.0271,2005
38501,55.03,51.98,55.4,50.9,424.28K,0.0613,2005
38494,51.85,48.25,52,48.05,473.24K,0.1079,2005
38487,46.8,48.67,49.35,46.2,371.45K,-0.0384,2005
38480,48.67,51.28,53.1,47.75,558.25K,-0.0449,2005
38473,50.96,49.28,52.23,48.8,569.86K,0.0249,2005
38466,49.72,55.15,56,49.5,524.38K,-0.1024,2005
38459,55.39,50.43,55.9,49.66,370.95K,0.097,2005
38452,50.49,53.26,54.05,49.75,572.73K,-0.0531,2005
38445,53.32,57.15,58.28,52.7,522.30K,-0.069,2005
38438,57.27,54.44,57.7,52.5,482.84K,0.0443,2005
38431,54.84,56.68,57.58,53.4,382.14K,-0.0331,2005
38424,56.72,54.45,57.6,53.52,399.60K,0.0421,2005
38417,54.43,53.56,55.65,52.5,539.68K,0.0121,2005
38410,53.78,51.8,55.2,50.65,507.55K,0.0445,2005
38403,51.49,48.37,52.05,48.37,314.56K,0.0649,2005
38396,48.35,47.05,48.65,46.6,348.60K,0.0252,2005
38389,47.16,46.32,47.48,44.6,534.43K,0.0146,2005
38382,46.48,46.68,48.25,45.75,422.22K,-0.0148,2005
38375,47.18,48.88,49.75,46.8,469.11K,-0.0278,2005
38368,48.53,48.6,49.5,46.4,287.72K,0.0031,2005
38361,48.38,45.6,48.65,44.95,493.77K,0.0649,2005
38354,45.43,43.1,46.1,41.25,483.30K,0.0456,2005
38347,43.45,43.87,43.87,41,256.54K,-0.0165,2004
38340,44.18,46.2,46.2,43.65,213.21K,-0.0454,2004
38333,46.28,40.9,46.35,40.25,434.12K,0.1368,2004
38326,40.71,42.5,43.6,40.25,536.50K,-0.043,2004
38319,42.54,49.4,50.4,42.05,573.07K,-0.1396,2004
38312,49.44,48.8,50.25,47.8,182.04K,0.0206,2004
38305,48.44,47.11,48.9,45.25,369.26K,0.0237,2004
38298,47.32,49.6,49.6,46.96,504.02K,-0.0462,2004
38291,49.61,51.82,52.5,48.3,596.45K,-0.0415,2004
38284,51.76,55.05,55.67,50.47,608.26K,-0.0618,2004
38277,55.17,54.8,55.5,52.59,361.01K,0.0044,2004
38270,54.93,53.19,55,51.49,562.87K,0.0304,2004
38263,53.31,49.9,53.4,49.44,470.16K,0.0636,2004
38256,50.12,48.75,50.47,48.4,458.10K,0.0254,2004
38249,48.88,45.59,49,45.3,463.30K,0.0722,2004
38242,45.59,43.13,45.8,42.75,519.88K,0.0649,2004
38235,42.81,43.57,45.09,42.4,404.25K,-0.0268,2004
38228,43.99,43.31,45.37,41.3,453.78K,0.0188,2004
38221,43.18,46.81,47.22,42.5,533.01K,-0.0978,2004
38214,47.86,46.6,49.4,45.63,460.87K,0.0275,2004
38207,46.58,43.81,46.65,43.3,552.70K,0.0598,2004
38200,43.95,43.69,44.77,42.62,498.70K,0.0034,2004
38193,43.8,41.75,43.85,41.05,389.15K,0.0501,2004
38186,41.71,41.19,42.3,40.25,354.32K,0.0112,2004
38179,41.25,39.76,41.8,38.98,441.89K,0.0323,2004
38172,39.96,38.79,40.45,38.75,352.96K,0.0409,2004
38165,38.39,37.29,39.1,35.52,502.63K,0.0224,2004
38158,37.55,38.65,39.05,37.1,318.78K,-0.031,2004
38151,38.75,38.27,38.83,36.9,348.56K,0.0078,2004
38144,38.45,38.44,39.14,36.45,445.56K,-0.001,2004
38137,38.49,40.4,42.45,38.15,548.28K,-0.0349,2004
38130,39.88,40,41.83,39,541.92K,-0.0013,2004
38123,39.93,41.28,41.85,39.65,406.76K,-0.035,2004
38116,41.38,39.84,41.56,38.28,505.40K,0.0363,2004
38109,39.93,37.39,40,37.25,435.73K,0.0682,2004
38102,37.38,36.75,38.18,36.55,429.75K,0.0252,2004
38095,36.46,37.65,38.3,35.35,447.70K,-0.0339,2004
38088,37.74,37.24,37.95,36.25,504.94K,0.0162,2004
38081,37.14,34.2,37.3,33.93,354.53K,0.08,2004
38074,34.39,35.68,36.77,33.3,515.29K,-0.0375,2004
38067,35.73,38.09,38.09,34.75,433.54K,-0.0617,2004
38060,38.08,36.15,38.5,35.85,391.27K,0.0522,2004
38053,36.19,37.26,37.51,35.3,477.47K,-0.0287,2004
38046,37.26,36.16,37.45,35.41,411.07K,0.0304,2004
38039,36.16,34.27,36.23,34.03,403.44K,0.0157,2004
38032,35.6,34.48,36.1,34.25,277.95K,0.0301,2004
38025,34.56,32.35,34.65,32.25,446.74K,0.064,2004
38018,32.48,33.2,35.19,32.2,514.65K,-0.0172,2004
38011,33.05,34.79,34.98,32.41,472.22K,-0.0541,2004
38004,34.94,34.92,36.37,33.75,364.35K,-0.0037,2004
37997,35.07,34.35,35.41,33.27,508.87K,0.0222,2004
37990,34.31,32.4,34.7,32.27,488.18K,0.055,2004
37983,32.52,32.75,33.2,32.1,167.14K,-0.0103,2003
37976,32.86,32.9,33,31.25,201.47K,-0.0048,2003
37969,33.02,32.04,33.93,31.74,298.27K,-0.0006,2003
37962,33.04,30.66,33.2,30.63,467.98K,0.0752,2003
37955,30.73,30.26,31.65,29.66,418.33K,0.0105,2003
37948,30.41,31.47,31.47,29.3,328.38K,-0.038,2003
37941,31.61,32.37,33.55,31.38,381.28K,-0.0235,2003
37934,32.37,31.14,32.5,30.63,417.76K,0.0493,2003
37927,30.85,29.13,31.14,28.47,441.40K,0.0598,2003
37920,29.11,30.1,30.32,28.26,429.30K,-0.0348,2003
37913,30.16,30.67,30.8,29.4,347.40K,-0.0169,2003
37906,30.68,31.97,32.49,29.9,291.31K,-0.0404,2003
37899,31.97,30.51,32.6,29.45,425.98K,0.0516,2003
37892,30.4,28.24,30.44,28.24,389.08K,0.0795,2003
37885,28.16,26.97,28.7,26.75,341.06K,0.0418,2003
37878,27.03,28.3,28.45,26.65,322.41K,-0.0439,2003
37871,28.27,28.93,29.52,27.85,404.94K,-0.0211,2003
37864,28.88,31.28,31.4,28.51,429.76K,-0.0852,2003
37857,31.57,31.94,32.3,31.1,293.85K,-0.0085,2003
37850,31.84,31.31,32.4,30.36,328.13K,0.0254,2003
37843,31.05,32.14,32.35,30.1,466.46K,-0.0351,2003
37836,32.18,32.15,32.85,31.45,450.05K,-0.004,2003
37829,32.31,29.97,32.38,29.6,374.61K,0.0709,2003
37822,30.17,32,32.1,29.17,318.69K,-0.056,2003
37815,31.96,31.15,32.05,30.65,369.36K,0.0217,2003
37808,31.28,30.15,31.75,29.52,391.91K,0.0283,2003
37801,30.42,29.3,30.98,29.1,272.41K,0.0393,2003
37794,29.27,29.53,30.05,28.53,364.15K,-0.0503,2003
37787,30.82,30.5,31.35,29.7,285.45K,0.0055,2003
37780,30.65,31.28,32.5,29.85,407.00K,-0.0201,2003
37773,31.28,29.49,31.3,29.49,399.86K,0.0582,2003
37766,29.56,29.16,29.65,28.27,297.35K,0.0137,2003
37759,29.16,29.16,29.6,28.3,349.26K,0.0007,2003
37752,29.14,27.59,29.48,27.22,413.19K,0.0512,2003
37745,27.72,25.52,27.95,25.46,434.91K,0.0799,2003
37738,25.67,26.2,26.6,25.04,387.09K,-0.0225,2003
37731,26.26,30.25,31.25,25.61,376.54K,-0.1404,2003
37724,30.55,28.15,30.65,27.57,258.29K,0.0856,2003
37717,28.14,28,28.95,27.02,348.79K,-0.0168,2003
37710,28.62,30.24,31.32,27.66,294.78K,-0.0511,2003
37703,30.16,27.37,31.05,27.21,375.30K,0.1208,2003
37696,26.91,35.98,36.95,26.3,335.11K,-0.2394,2003
37689,35.38,37.78,38.2,33.85,449.02K,-0.0635,2003
37682,37.78,36.45,37.84,35.36,376.22K,0.0322,2003
37675,36.6,35.47,39.99,35.47,559.20K,0.0287,2003
37668,35.58,36.38,37.55,34.7,235.75K,-0.0332,2003
37661,36.8,34.9,36.85,34.3,480.59K,0.0478,2003
37654,35.12,33.33,35.25,32.55,429.66K,0.048,2003
37647,33.51,33.34,33.95,32.25,397.98K,0.0069,2003
37640,33.28,33.76,35.2,31.9,356.23K,-0.0186,2003
37633,33.91,31.3,34,31.13,461.79K,0.0704,2003
37626,31.68,33.08,33.33,29.75,540.84K,-0.0423,2003
37619,33.08,32.75,33.65,30.05,271.64K,0.011,2002
37612,32.72,30.41,32.76,30.41,206.41K,0.0799,2002
37605,30.3,28.62,31.25,28.61,362.06K,0.0654,2002
37598,28.44,27.1,28.65,26.75,480.63K,0.0561,2002
37591,26.93,26.9,27.71,26.57,443.77K,0.0015,2002
37584,26.89,26.85,27.12,26.04,214.31K,0.0049,2002
37577,26.76,25.53,27.25,25.52,287.32K,0.049,2002
37570,25.51,25.7,26.5,24.82,451.02K,-0.0105,2002
37563,25.78,26.97,27.4,25.16,515.36K,-0.0498,2002
37556,27.13,27.12,27.56,26.53,442.19K,0.003,2002
37549,27.05,29.42,29.5,26.9,410.22K,-0.0861,2002
37542,29.6,29.45,30.2,29.05,322.38K,0.0078,2002
37535,29.37,29.72,30.1,28.52,391.06K,-0.0084,2002
37528,29.62,30.71,31.18,29.35,458.15K,-0.0301,2002
37521,30.54,30,31.39,30,415.68K,0.0314,2002
37514,29.61,29.78,30,28.24,283.97K,-0.0067,2002
37507,29.81,29.57,30.2,28.64,419.30K,0.0068,2002
37500,29.61,29,30.19,27.62,287.86K,0.0217,2002
37493,28.98,28.68,29.65,28.15,410.50K,0.0122,2002
37486,28.63,29.31,30.32,28.34,376.55K,-0.0239,2002
37479,29.33,26.9,29.45,26.48,446.92K,0.092,2002
37472,26.86,26.83,27.38,26.25,357.50K,0.0007,2002
37465,26.84,26.52,27.67,26,397.29K,0.0113,2002
37458,26.54,27.75,27.75,25.95,418.05K,-0.0464,2002
37451,27.83,27.6,28.1,26.9,369.81K,0.0127,2002
37444,27.48,26.77,27.5,25.73,406.86K,0.0254,2002
37437,26.8,26.89,27.15,26.38,171.36K,-0.0022,2002
37430,26.86,25.7,27.05,25.7,449.47K,0.0403,2002
37423,25.82,26.03,26.5,25.1,329.68K,-0.0046,2002
37416,25.94,24.51,26.03,23.8,397.73K,0.0481,2002
37409,24.75,25.26,25.47,24.2,343.34K,-0.0221,2002
